machine,dataset,mode,version,label,level,grid,ms
spark,150_10,1,7,gpu_shared_mem,32,1,0.103872
spark,150_10,1,7,gpu_shared_mem,33,2,0.0568
spark,150_10,1,7,gpu_shared_mem,34,2,0.1056
spark,150_10,1,7,gpu_shared_mem,35,1,0.072448
spark,150_10,1,7,gpu_shared_mem,36,1,0.06512
spark,150_10,1,7,gpu_shared_mem,37,2,0.037984
spark,150_10,1,7,gpu_shared_mem,38,3,0.074912
spark,150_10,1,7,gpu_shared_mem,39,3,0.104384
spark,150_10,1,7,gpu_shared_mem,40,3,0.084416
spark,150_10,1,7,gpu_shared_mem,41,3,0.115488
spark,150_10,1,7,gpu_shared_mem,42,2,0.051744
spark,150_10,1,7,gpu_shared_mem,43,1,0.037888
spark,150_10,1,7,gpu_shared_mem,44,1,0.043264
spark,150_10,1,7,gpu_shared_mem,45,1,0.114144
spark,150_10,1,7,gpu_shared_mem,46,1,0.080512
spark,150_10,1,7,gpu_shared_mem,47,2,0.1
spark,150_10,1,7,gpu_shared_mem,48,2,0.0912
spark,150_10,1,7,gpu_shared_mem,49,2,0.069664
spark,150_10,1,7,gpu_shared_mem,50,1,0.054208
spark,150_10,1,7,gpu_shared_mem,51,1,0.103936
spark,150_10,1,7,gpu_shared_mem,52,1,0.070528
spark,150_10,1,7,gpu_shared_mem,53,2,0.09792
spark,150_10,1,7,gpu_shared_mem,54,2,0.078784
spark,150_10,1,7,gpu_shared_mem,55,2,0.074272
spark,150_10,1,7,gpu_shared_mem,56,4,0.106048
spark,150_10,1,7,gpu_shared_mem,57,5,0.115616
spark,150_10,1,7,gpu_shared_mem,58,1,0.03264
spark,150_10,1,7,gpu_shared_mem,59,1,0.104672
spark,150_10,1,7,gpu_shared_mem,60,1,0.106112
spark,150_10,1,7,gpu_shared_mem,61,1,0.102688
spark,150_10,1,7,gpu_shared_mem,62,2,0.103264
spark,150_10,1,7,gpu_shared_mem,63,2,0.07248
spark,150_10,1,7,gpu_shared_mem,64,1,0.070304
spark,150_10,1,7,gpu_shared_mem,65,1,0.072224
spark,150_10,1,7,gpu_shared_mem,66,1,0.051264
spark,150_10,1,7,gpu_shared_mem,67,1,0.077024
spark,150_10,1,7,gpu_shared_mem,68,2,0.103936
spark,150_10,1,7,gpu_shared_mem,69,3,0.098144
spark,150_10,1,7,gpu_shared_mem,70,5,0.108736
spark,150_10,1,7,gpu_shared_mem,71,1,0.07376
spark,150_10,1,7,gpu_shared_mem,72,2,0.03664
spark,150_10,1,7,gpu_shared_mem,73,2,0.106656
spark,150_10,1,7,gpu_shared_mem,74,1,0.048768
spark,150_10,1,7,gpu_shared_mem,75,1,0.036512
spark,150_10,1,7,gpu_shared_mem,76,1,0.090784
spark,150_10,1,7,gpu_shared_mem,77,1,0.09088
spark,150_10,1,7,gpu_shared_mem,78,1,0.081536
spark,150_10,1,7,gpu_shared_mem,79,1,0.109888
spark,150_10,1,7,gpu_shared_mem,80,1,0.067488
spark,150_10,1,7,gpu_shared_mem,81,1,0.07952
spark,150_10,1,7,gpu_shared_mem,82,1,0.04016
spark,150_10,1,7,gpu_shared_mem,83,1,0.120064
spark,150_10,1,7,gpu_shared_mem,84,1,0.021792
spark,150_10,1,7,gpu_shared_mem,85,2,0.101632
spark,150_10,1,7,gpu_shared_mem,86,3,0.084416
spark,150_10,1,7,gpu_shared_mem,87,3,0.084896
spark,150_10,1,7,gpu_shared_mem,88,4,0.077376
spark,150_10,1,7,gpu_shared_mem,89,2,0.106432
spark,150_10,1,7,gpu_shared_mem,90,2,0.08432
spark,150_10,1,7,gpu_shared_mem,91,1,0.036704
spark,150_10,1,7,gpu_shared_mem,92,1,0.038176
spark,150_10,1,7,gpu_shared_mem,93,1,0.081568
spark,150_10,1,7,gpu_shared_mem,94,1,0.108672
spark,150_10,1,7,gpu_shared_mem,95,2,0.042176
spark,150_10,1,7,gpu_shared_mem,96,1,0.083904
spark,150_10,1,7,gpu_shared_mem,97,1,0.07392
spark,150_10,1,7,gpu_shared_mem,98,2,0.10896
spark,150_10,1,7,gpu_shared_mem,99,1,0.087424
spark,150_10,1,7,gpu_shared_mem,100,1,0.101248
spark,150_10,1,7,gpu_shared_mem,101,1,0.10848
spark,150_10,1,7,gpu_shared_mem,102,1,0.104544
spark,150_10,1,7,gpu_shared_mem,103,1,0.049952
spark,150_10,1,7,gpu_shared_mem,104,1,0.091904
spark,150_10,1,7,gpu_shared_mem,105,1,0.024928
spark,150_10,1,7,gpu_shared_mem,106,2,0.076608
spark,150_10,1,7,gpu_shared_mem,107,3,0.10624
spark,150_10,1,7,gpu_shared_mem,108,3,0.080096
spark,150_10,1,7,gpu_shared_mem,109,1,0.071264
spark,150_10,1,7,gpu_shared_mem,110,1,0.08832
spark,150_10,1,7,gpu_shared_mem,111,1,0.064192
spark,150_10,1,7,gpu_shared_mem,112,1,0.090016
spark,150_10,1,7,gpu_shared_mem,113,1,0.058656
spark,150_10,1,7,gpu_shared_mem,114,1,0.126208
spark,150_10,1,7,gpu_shared_mem,115,1,0.099104
spark,150_10,1,7,gpu_shared_mem,116,2,0.033344
spark,150_10,1,7,gpu_shared_mem,117,2,0.095232
spark,150_10,1,7,gpu_shared_mem,118,1,0.068544
spark,150_10,1,7,gpu_shared_mem,119,1,0.049664
spark,150_10,1,7,gpu_shared_mem,120,1,0.116544
spark,150_10,1,7,gpu_shared_mem,121,1,0.050208
spark,150_10,1,7,gpu_shared_mem,122,1,0.042208
spark,150_10,1,7,gpu_shared_mem,123,2,0.10608
spark,150_10,1,7,gpu_shared_mem,124,3,0.072064
spark,150_10,1,7,gpu_shared_mem,125,2,0.099552
spark,150_10,1,7,gpu_shared_mem,126,2,0.080608
spark,150_10,1,7,gpu_shared_mem,127,1,0.052768
spark,150_10,1,7,gpu_shared_mem,128,1,0.083808
spark,150_10,1,7,gpu_shared_mem,129,1,0.095904
spark,150_10,1,7,gpu_shared_mem,130,1,0.113344
spark,150_10,1,7,gpu_shared_mem,131,2,0.103072
spark,150_10,1,7,gpu_shared_mem,132,1,0.111808
spark,150_10,1,7,gpu_shared_mem,133,1,0.07616
spark,150_10,1,7,gpu_shared_mem,134,1,0.076768
spark,150_10,1,7,gpu_shared_mem,135,2,0.103584
spark,150_10,1,7,gpu_shared_mem,136,2,0.090656
spark,150_10,1,7,gpu_shared_mem,137,3,0.083008
spark,150_10,1,7,gpu_shared_mem,138,4,0.112
spark,150_10,1,7,gpu_shared_mem,139,4,0.116768
spark,150_10,1,7,gpu_shared_mem,140,1,0.06992
spark,150_10,1,7,gpu_shared_mem,141,1,0.132576
spark,150_10,1,7,gpu_shared_mem,142,1,0.048352
spark,150_10,1,7,gpu_shared_mem,143,2,0.074784
spark,150_10,1,7,gpu_shared_mem,144,2,0.111232
spark,150_10,1,7,gpu_shared_mem,145,2,0.10512
spark,150_10,1,7,gpu_shared_mem,146,1,0.03296
spark,150_10,1,7,gpu_shared_mem,147,1,0.07904
spark,150_10,1,7,gpu_shared_mem,148,2,0.094176
spark,150_10,1,7,gpu_shared_mem,149,1,0.039488
spark,150_10,1,7,gpu_shared_mem,150,1,0.094816
spark,150_10,1,7,gpu_shared_mem,151,2,0.110784
spark,150_10,1,7,gpu_shared_mem,152,1,0.062976
spark,150_10,1,7,gpu_shared_mem,153,2,0.045152
spark,150_10,1,7,gpu_shared_mem,154,3,0.128288
spark,150_10,1,7,gpu_shared_mem,155,2,0.11712
spark,150_10,1,7,gpu_shared_mem,156,1,0.071104
spark,150_10,1,7,gpu_shared_mem,157,1,0.1224
spark,150_10,1,7,gpu_shared_mem,158,1,0.040896
spark,150_10,1,7,gpu_shared_mem,159,2,0.080064
spark,150_10,1,7,gpu_shared_mem,160,4,0.108704
spark,150_10,1,7,gpu_shared_mem,161,5,0.114528
spark,150_10,1,7,gpu_shared_mem,162,5,0.109984
spark,150_10,1,7,gpu_shared_mem,163,4,0.08144
spark,150_10,1,7,gpu_shared_mem,164,2,0.117856
spark,150_10,1,7,gpu_shared_mem,165,1,0.081248
spark,150_10,1,7,gpu_shared_mem,166,1,0.045472
spark,150_10,1,7,gpu_shared_mem,167,1,0.084416
spark,150_10,1,7,gpu_shared_mem,168,2,0.091872
spark,150_10,1,7,gpu_shared_mem,169,2,0.112832
spark,150_10,1,7,gpu_shared_mem,170,4,0.11632
spark,150_10,1,7,gpu_shared_mem,171,4,0.11472
spark,150_10,1,7,gpu_shared_mem,172,3,0.108864
spark,150_10,1,7,gpu_shared_mem,173,1,0.113696
spark,150_10,1,7,gpu_shared_mem,174,2,0.10784
spark,150_10,1,7,gpu_shared_mem,175,1,0.067744
spark,150_10,1,7,gpu_shared_mem,176,1,0.025184
spark,150_10,1,7,gpu_shared_mem,177,2,0.103552
spark,150_10,1,7,gpu_shared_mem,178,3,0.092928
spark,150_10,1,7,gpu_shared_mem,179,4,0.106496
spark,150_10,1,7,gpu_shared_mem,180,4,0.101344
spark,150_10,1,7,gpu_shared_mem,181,2,0.102688
spark,150_10,1,7,gpu_shared_mem,182,3,0.07952
spark,150_10,1,7,gpu_shared_mem,183,4,0.119872
spark,150_10,1,7,gpu_shared_mem,184,3,0.06944
spark,150_10,1,7,gpu_shared_mem,185,2,0.082048
spark,150_10,1,7,gpu_shared_mem,186,1,0.109632
spark,150_10,1,7,gpu_shared_mem,187,1,0.037216
spark,150_10,1,7,gpu_shared_mem,188,2,0.097184
spark,150_10,1,7,gpu_shared_mem,189,4,0.096544
spark,150_10,1,7,gpu_shared_mem,190,3,0.053472
spark,150_10,1,7,gpu_shared_mem,191,2,0.043648
spark,150_10,1,7,gpu_shared_mem,192,2,0.089952
spark,150_10,1,7,gpu_shared_mem,193,1,0.074016
spark,150_10,1,7,gpu_shared_mem,194,1,0.07312
spark,150_10,1,7,gpu_shared_mem,195,1,0.037824
spark,150_10,1,7,gpu_shared_mem,196,1,0.104576
spark,150_10,1,7,gpu_shared_mem,197,1,0.118752
spark,150_10,1,7,gpu_shared_mem,198,1,0.07408
spark,150_10,1,7,gpu_shared_mem,199,1,0.099744
spark,150_10,1,7,gpu_shared_mem,200,2,0.0792
spark,150_10,1,7,gpu_shared_mem,201,3,0.109408
spark,150_10,1,7,gpu_shared_mem,202,1,0.089184
spark,150_10,1,7,gpu_shared_mem,203,1,0.07296
spark,150_10,1,7,gpu_shared_mem,204,2,0.072128
spark,150_10,1,7,gpu_shared_mem,205,1,0.12064
spark,150_10,1,7,gpu_shared_mem,206,1,0.103104
spark,150_10,1,7,gpu_shared_mem,207,1,0.031488
spark,150_10,1,7,gpu_shared_mem,208,2,0.080896
spark,150_10,1,7,gpu_shared_mem,209,3,0.110336
spark,150_10,1,7,gpu_shared_mem,210,4,0.103904
spark,150_10,1,7,gpu_shared_mem,211,3,0.087392
spark,150_10,1,7,gpu_shared_mem,212,1,0.114752
spark,150_10,1,7,gpu_shared_mem,213,2,0.09792
spark,150_10,1,7,gpu_shared_mem,214,3,0.098624
spark,150_10,1,7,gpu_shared_mem,215,1,0.035296
spark,150_10,1,7,gpu_shared_mem,216,1,0.095424
spark,150_10,1,7,gpu_shared_mem,217,1,0.070624
spark,150_10,1,7,gpu_shared_mem,218,1,0.066208
spark,150_10,1,7,gpu_shared_mem,219,1,0.057216
spark,150_10,1,7,gpu_shared_mem,220,2,0.067232
spark,150_10,1,7,gpu_shared_mem,221,2,0.090816
spark,150_10,1,7,gpu_shared_mem,222,3,0.117472
spark,150_10,1,7,gpu_shared_mem,223,2,0.051072
spark,150_10,1,7,gpu_shared_mem,224,1,0.03072
spark,150_10,1,7,gpu_shared_mem,225,1,0.058656
spark,150_10,1,7,gpu_shared_mem,226,1,0.035488
spark,150_10,1,7,gpu_shared_mem,227,1,0.025312
spark,150_10,1,7,gpu_shared_mem,228,1,0.076608
spark,150_10,1,7,gpu_shared_mem,229,1,0.04112
spark,150_10,1,7,gpu_shared_mem,230,1,0.062912
spark,150_10,1,7,gpu_shared_mem,231,1,0.08032
spark,150_10,1,7,gpu_shared_mem,232,1,0.074912
spark,150_10,1,7,gpu_shared_mem,233,2,0.026144
spark,150_10,1,7,gpu_shared_mem,234,3,0.091296
spark,150_10,1,7,gpu_shared_mem,235,4,0.091936
spark,150_10,1,7,gpu_shared_mem,236,5,0.091904
spark,150_10,1,7,gpu_shared_mem,237,3,0.06544
spark,150_10,1,7,gpu_shared_mem,238,1,0.114464
spark,150_10,1,7,gpu_shared_mem,239,1,0.112032
spark,150_10,1,7,gpu_shared_mem,240,1,0.041696
spark,150_10,1,7,gpu_shared_mem,241,1,0.046912
spark,150_10,1,7,gpu_shared_mem,242,1,0.08064
spark,150_10,1,7,gpu_shared_mem,243,1,0.06304
spark,150_10,1,7,gpu_shared_mem,244,1,0.101664
spark,150_10,1,7,gpu_shared_mem,245,2,0.075616
spark,150_10,1,7,gpu_shared_mem,246,3,0.11056
spark,150_10,1,7,gpu_shared_mem,247,3,0.11152
spark,150_10,1,7,gpu_shared_mem,248,2,0.08896
spark,150_10,1,7,gpu_shared_mem,249,3,0.108096
spark,150_10,1,7,gpu_shared_mem,250,3,0.115104
spark,150_10,1,7,gpu_shared_mem,251,2,0.097472
spark,150_10,1,7,gpu_shared_mem,252,2,0.095328
spark,150_10,1,7,gpu_shared_mem,253,1,0.064416
spark,150_10,1,7,gpu_shared_mem,254,1,0.106784
spark,150_10,1,7,gpu_shared_mem,255,2,0.090496
spark,150_10,1,7,gpu_shared_mem,256,3,0.080416
spark,150_10,1,7,gpu_shared_mem,257,4,0.10896
spark,150_10,1,7,gpu_shared_mem,258,4,0.092256
spark,150_10,1,7,gpu_shared_mem,259,4,0.093824
spark,150_10,1,7,gpu_shared_mem,260,4,0.102688
spark,150_10,1,7,gpu_shared_mem,261,2,0.075968
spark,150_10,1,7,gpu_shared_mem,262,2,0.114752
spark,150_10,1,7,gpu_shared_mem,263,3,0.091008
spark,150_10,1,7,gpu_shared_mem,264,1,0.036576
spark,150_10,1,7,gpu_shared_mem,265,1,0.098432
spark,150_10,1,7,gpu_shared_mem,266,1,0.113472
spark,150_10,1,7,gpu_shared_mem,267,1,0.058688
spark,150_10,1,7,gpu_shared_mem,268,2,0.093056
spark,150_10,1,7,gpu_shared_mem,269,1,0.0824
spark,150_10,1,7,gpu_shared_mem,270,1,0.088352
spark,150_10,1,7,gpu_shared_mem,271,1,0.071744
spark,150_10,1,7,gpu_shared_mem,272,2,0.108448
spark,150_10,1,7,gpu_shared_mem,273,2,0.065216
spark,150_10,1,7,gpu_shared_mem,274,2,0.074784
spark,150_10,1,7,gpu_shared_mem,275,2,0.07888
spark,150_10,1,7,gpu_shared_mem,276,3,0.088416
spark,150_10,1,7,gpu_shared_mem,277,3,0.09792
spark,150_10,1,7,gpu_shared_mem,278,3,0.088352
spark,150_10,1,7,gpu_shared_mem,279,2,0.118528
spark,150_10,1,7,gpu_shared_mem,280,2,0.11104
spark,150_10,1,7,gpu_shared_mem,281,1,0.045728
spark,150_10,1,7,gpu_shared_mem,282,2,0.059456
spark,150_10,1,7,gpu_shared_mem,283,1,0.109664
spark,150_10,1,7,gpu_shared_mem,284,1,0.03984
spark,150_10,1,7,gpu_shared_mem,285,1,0.04496
spark,150_10,1,7,gpu_shared_mem,286,1,0.03632
spark,150_10,1,7,gpu_shared_mem,287,1,0.111264
spark,150_10,1,7,gpu_shared_mem,288,1,0.045312
spark,150_10,1,7,gpu_shared_mem,289,1,0.082656
spark,150_10,1,7,gpu_shared_mem,290,1,0.074464
spark,150_10,1,7,gpu_shared_mem,291,1,0.074048
spark,150_10,1,7,gpu_shared_mem,292,1,0.041568
spark,150_10,1,7,gpu_shared_mem,293,2,0.098528
spark,150_10,1,7,gpu_shared_mem,294,2,0.069248
spark,150_10,1,7,gpu_shared_mem,295,2,0.07872
spark,150_10,1,7,gpu_shared_mem,296,3,0.101696
spark,150_10,1,7,gpu_shared_mem,297,1,0.059808
spark,150_10,1,7,gpu_shared_mem,298,2,0.042048
spark,150_10,1,7,gpu_shared_mem,299,1,0.080736
spark,150_10,1,7,gpu_shared_mem,300,1,0.10208
spark,150_10,1,7,gpu_shared_mem,301,1,0.055968
spark,150_10,1,7,gpu_shared_mem,302,1,0.049248
spark,150_10,1,7,gpu_shared_mem,303,1,0.111872
spark,150_10,1,7,gpu_shared_mem,304,1,0.081184
spark,150_10,1,7,gpu_shared_mem,305,1,0.06928
spark,150_10,1,7,gpu_shared_mem,306,1,0.045536
spark,150_10,1,7,gpu_shared_mem,307,1,0.039328
spark,150_10,1,7,gpu_shared_mem,308,2,0.11376
spark,150_10,1,7,gpu_shared_mem,309,2,0.102656
spark,150_10,1,7,gpu_shared_mem,310,1,0.034464
spark,150_10,1,7,gpu_shared_mem,311,1,0.09744
spark,150_10,1,7,gpu_shared_mem,312,1,0.03072
spark,150_10,1,7,gpu_shared_mem,313,2,0.054368
spark,150_10,1,7,gpu_shared_mem,314,1,0.060128
spark,150_10,1,7,gpu_shared_mem,315,1,0.090848
spark,150_10,1,7,gpu_shared_mem,316,1,0.052064
spark,150_10,1,7,gpu_shared_mem,317,1,0.070944
spark,150_10,1,7,gpu_shared_mem,318,2,0.068128
spark,150_10,1,7,gpu_shared_mem,319,3,0.10592
spark,150_10,1,7,gpu_shared_mem,320,2,0.07728
spark,150_10,1,7,gpu_shared_mem,321,1,0.039712
spark,150_10,1,7,gpu_shared_mem,322,1,0.0688
spark,150_10,1,7,gpu_shared_mem,323,1,0.098144
spark,150_10,1,7,gpu_shared_mem,324,1,0.059712
spark,150_10,1,7,gpu_shared_mem,325,1,0.0952
spark,150_10,1,7,gpu_shared_mem,326,1,0.043424
spark,150_10,1,7,gpu_shared_mem,327,1,0.103872
spark,150_10,1,7,gpu_shared_mem,328,2,0.078784
spark,150_10,1,7,gpu_shared_mem,329,3,0.106752
spark,150_10,1,7,gpu_shared_mem,330,1,0.055296
spark,150_10,1,7,gpu_shared_mem,331,1,0.1
spark,150_10,1,7,gpu_shared_mem,332,1,0.035936
spark,150_10,1,7,gpu_shared_mem,333,1,0.037504
spark,150_10,1,7,gpu_shared_mem,334,1,0.032544
spark,150_10,1,7,gpu_shared_mem,335,1,0.060096
spark,150_10,1,7,gpu_shared_mem,336,2,0.062304
spark,150_10,1,7,gpu_shared_mem,337,4,0.066176
spark,150_10,1,7,gpu_shared_mem,338,4,0.09136
spark,150_10,1,7,gpu_shared_mem,339,4,0.094752
spark,150_10,1,7,gpu_shared_mem,340,2,0.0712
spark,150_10,1,7,gpu_shared_mem,341,1,0.074112
spark,150_10,1,7,gpu_shared_mem,342,1,0.034624
spark,150_10,1,7,gpu_shared_mem,343,1,0.07248
spark,150_10,1,7,gpu_shared_mem,344,2,0.111456
spark,150_10,1,7,gpu_shared_mem,345,3,0.082048
spark,150_10,1,7,gpu_shared_mem,346,3,0.09744
spark,150_10,1,7,gpu_shared_mem,347,3,0.077696
spark,150_10,1,7,gpu_shared_mem,348,3,0.074336
spark,150_10,1,7,gpu_shared_mem,349,1,0.110432
spark,150_10,1,7,gpu_shared_mem,350,2,0.082112
spark,150_10,1,7,gpu_shared_mem,351,1,0.083168
spark,150_10,1,7,gpu_shared_mem,352,1,0.107712
spark,150_10,1,7,gpu_shared_mem,353,1,0.108352
spark,150_10,1,7,gpu_shared_mem,354,1,0.071648
spark,150_10,1,7,gpu_shared_mem,355,2,0.038368
spark,150_10,1,7,gpu_shared_mem,356,3,0.095936
spark,150_10,1,7,gpu_shared_mem,357,3,0.05888
spark,150_10,1,7,gpu_shared_mem,358,3,0.107264
spark,150_10,1,7,gpu_shared_mem,359,3,0.080416
spark,150_10,1,7,gpu_shared_mem,360,2,0.110304
spark,150_10,1,7,gpu_shared_mem,361,3,0.116256
spark,150_10,1,7,gpu_shared_mem,362,3,0.10144
spark,150_10,1,7,gpu_shared_mem,363,2,0.111296
spark,150_10,1,7,gpu_shared_mem,364,1,0.101856
spark,150_10,1,7,gpu_shared_mem,365,2,0.066496
spark,150_10,1,7,gpu_shared_mem,366,1,0.040736
spark,150_10,1,7,gpu_shared_mem,367,1,0.059936
spark,150_10,1,7,gpu_shared_mem,368,1,0.07792
spark,150_10,1,7,gpu_shared_mem,369,1,0.082976
spark,150_10,1,7,gpu_shared_mem,370,1,0.07424
spark,150_10,1,7,gpu_shared_mem,371,2,0.107168
spark,150_10,1,7,gpu_shared_mem,372,3,0.078528
spark,150_10,1,7,gpu_shared_mem,373,2,0.103488
spark,150_10,1,7,gpu_shared_mem,374,3,0.098848
spark,150_10,1,7,gpu_shared_mem,375,2,0.106656
spark,150_10,1,7,gpu_shared_mem,376,1,0.07664
spark,150_10,1,7,gpu_shared_mem,377,1,0.045216
spark,150_10,1,7,gpu_shared_mem,378,1,0.078816
spark,150_10,1,7,gpu_shared_mem,379,1,0.023584
spark,150_10,1,7,gpu_shared_mem,380,2,0.081664
spark,150_10,1,7,gpu_shared_mem,381,1,0.04416
spark,150_10,1,7,gpu_shared_mem,382,1,0.077536
spark,150_10,1,7,gpu_shared_mem,383,2,0.09408
spark,150_10,1,7,gpu_shared_mem,384,3,0.10496
spark,150_10,1,7,gpu_shared_mem,385,2,0.082112
spark,150_10,1,7,gpu_shared_mem,386,3,0.07968
spark,150_10,1,7,gpu_shared_mem,387,3,0.088608
spark,150_10,1,7,gpu_shared_mem,388,1,0.112
spark,150_10,1,7,gpu_shared_mem,389,1,0.113216
spark,150_10,1,7,gpu_shared_mem,390,1,0.070912
spark,150_10,1,7,gpu_shared_mem,391,1,0.090528
spark,150_10,1,7,gpu_shared_mem,392,2,0.103648
spark,150_10,1,7,gpu_shared_mem,393,3,0.079104
spark,150_10,1,7,gpu_shared_mem,394,1,0.031008
spark,150_10,1,7,gpu_shared_mem,395,2,0.07088
spark,150_10,1,7,gpu_shared_mem,396,3,0.113792
spark,150_10,1,7,gpu_shared_mem,397,2,0.09696
spark,150_10,1,7,gpu_shared_mem,398,1,0.061024
spark,150_10,1,7,gpu_shared_mem,399,2,0.042592
spark,150_10,1,7,gpu_shared_mem,400,2,0.10064
spark,150_10,1,7,gpu_shared_mem,401,1,0.114848
spark,150_10,1,7,gpu_shared_mem,402,1,0.081696
spark,150_10,1,7,gpu_shared_mem,403,1,0.0368
spark,150_10,1,7,gpu_shared_mem,404,2,0.088256
spark,150_10,1,7,gpu_shared_mem,405,3,0.099008
spark,150_10,1,7,gpu_shared_mem,406,2,0.111616
spark,150_10,1,7,gpu_shared_mem,407,2,0.078944
spark,150_10,1,7,gpu_shared_mem,408,1,0.022976
spark,150_10,1,7,gpu_shared_mem,409,2,0.062912
spark,150_10,1,7,gpu_shared_mem,410,2,0.04448
spark,150_10,1,7,gpu_shared_mem,411,1,0.085984
spark,150_10,1,7,gpu_shared_mem,412,1,0.057056
spark,150_10,1,7,gpu_shared_mem,413,1,0.103232
spark,150_10,1,7,gpu_shared_mem,414,1,0.045632
spark,150_10,1,7,gpu_shared_mem,415,1,0.111712
spark,150_10,1,7,gpu_shared_mem,416,1,0.044224
spark,150_10,1,7,gpu_shared_mem,417,1,0.104928
spark,150_10,1,7,gpu_shared_mem,418,2,0.09888
spark,150_10,1,7,gpu_shared_mem,419,2,0.106144
spark,150_10,1,7,gpu_shared_mem,420,3,0.10144
spark,150_10,1,7,gpu_shared_mem,421,6,0.095008
spark,150_10,1,7,gpu_shared_mem,422,5,0.103584
spark,150_10,1,7,gpu_shared_mem,423,2,0.088448
spark,150_10,1,7,gpu_shared_mem,424,2,0.092064
spark,150_10,1,7,gpu_shared_mem,425,3,0.113184
spark,150_10,1,7,gpu_shared_mem,426,4,0.061056
spark,150_10,1,7,gpu_shared_mem,427,2,0.116864
spark,150_10,1,7,gpu_shared_mem,428,1,0.077792
spark,150_10,1,7,gpu_shared_mem,429,1,0.093344
spark,150_10,1,7,gpu_shared_mem,430,1,0.106272
spark,150_10,1,7,gpu_shared_mem,431,1,0.110368
spark,150_10,1,7,gpu_shared_mem,432,2,0.098624
spark,150_10,1,7,gpu_shared_mem,433,3,0.101312
spark,150_10,1,7,gpu_shared_mem,434,4,0.09584
spark,150_10,1,7,gpu_shared_mem,435,3,0.107712
spark,150_10,1,7,gpu_shared_mem,436,3,0.09792
spark,150_10,1,7,gpu_shared_mem,437,2,0.108896
spark,150_10,1,7,gpu_shared_mem,438,1,0.07136
spark,150_10,1,7,gpu_shared_mem,439,1,0.089696
spark,150_10,1,7,gpu_shared_mem,440,1,0.090336
spark,150_10,1,7,gpu_shared_mem,441,1,0.034432
spark,150_10,1,7,gpu_shared_mem,442,1,0.036352
spark,150_10,1,7,gpu_shared_mem,443,1,0.052448
spark,150_10,1,7,gpu_shared_mem,444,1,0.103552
spark,150_10,1,7,gpu_shared_mem,445,1,0.091584
spark,150_10,1,7,gpu_shared_mem,446,1,0.068384
spark,150_10,1,7,gpu_shared_mem,447,1,0.074048
spark,150_10,1,7,gpu_shared_mem,448,1,0.071456
spark,150_10,1,7,gpu_shared_mem,449,1,0.109024
spark,150_10,1,7,gpu_shared_mem,450,1,0.113056
spark,150_10,1,7,gpu_shared_mem,451,1,0.025824
spark,150_10,1,7,gpu_shared_mem,452,2,0.055584
spark,150_10,1,7,gpu_shared_mem,453,1,0.086048
spark,150_10,1,7,gpu_shared_mem,454,1,0.039872
spark,150_10,1,7,gpu_shared_mem,455,1,0.039072
spark,150_10,1,7,gpu_shared_mem,456,1,0.101344
spark,150_10,1,7,gpu_shared_mem,457,2,0.110304
spark,150_10,1,7,gpu_shared_mem,458,2,0.111424
spark,150_10,1,7,gpu_shared_mem,459,1,0.028128
spark,150_10,1,7,gpu_shared_mem,460,1,0.099328
spark,150_10,1,7,gpu_shared_mem,461,1,0.051712
spark,150_10,1,7,gpu_shared_mem,462,2,0.089248
spark,150_10,1,7,gpu_shared_mem,463,2,0.09168
spark,150_10,1,7,gpu_shared_mem,464,2,0.112768
